            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30804,Biloela,308041529,Biloela,5668,5658,5653,5664,5719,5792,5852,5924,5977,5998,6033,6052,6142,6100,5963,5883,5935,5932,5957,5857,5761,,-272,-4.5,,18.9,304.9
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051530,Agnes Water - Miriam Vale,4398,4458,4576,4793,5034,5267,5349,5466,5566,5596,5673,5811,6023,6072,6074,6112,6175,6311,6394,6602,6854,,1181,20.8,,3772.8,1.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051531,Boyne Island - Tannum Sands,7853,8048,8298,8561,8680,8956,9200,9398,9624,9746,9951,10001,10011,10044,10072,10073,10011,10114,10173,10190,10177,,226,2.3,,123.0,82.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051532,Callemondah,34,34,34,35,35,36,39,43,46,50,53,46,40,33,27,20,23,25,28,30,33,,-20,-37.7,,32.7,1.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051533,Clinton - New Auckland,8008,8423,8976,9528,9856,10244,10578,10851,11089,11144,11363,11877,12726,13470,13961,13880,13969,14041,14228,14352,14413,,3050,26.8,,22.8,632.7
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051534,Gladstone,5655,5705,5738,5842,5924,6003,6071,6169,6232,6314,6496,6405,6463,6439,6363,6164,6122,6137,6178,6286,6243,,-253,-3.9,,10.2,610.2
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051535,Gladstone Hinterland,6952,7125,7313,7534,7720,8021,8478,9180,9811,10078,10622,11047,11478,11880,11991,11951,11837,11687,11608,11604,11671,,1049,9.9,,6465.4,1.8
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051536,Kin Kora - Sun Valley,3667,3711,3779,3900,3975,4042,4089,4171,4223,4224,4252,4140,4080,3954,3851,3687,3603,3600,3621,3591,3563,,-689,-16.2,,2.7,1325.7
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051537,South Trees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,,24.1,0.0
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051538,Telina - Toolooa,3979,4102,4166,4252,4288,4387,4629,4946,5204,5257,5701,5917,6102,6292,6340,6330,6374,6437,6545,6548,6470,,769,13.5,,23.5,275.2
3,Queensland,3RQLD,Rest of Qld,308,Central Queensland,30805,Gladstone,308051539,West Gladstone,4933,4986,4980,5072,5075,5095,5154,5201,5251,5288,5350,5277,5235,5183,5018,4800,4772,4776,4796,4808,4880,,-470,-8.8,,7.1,689.9
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011224,Broadbeach Waters,7756,7764,7803,7815,7865,7920,7914,7905,7913,7909,7929,8036,8124,8097,8087,8146,8167,8181,8189,8301,8234,,305,3.8,,5.3,1549.4
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011225,Burleigh Heads,7346,7472,7544,7626,7697,7954,8057,8150,8256,8320,8417,8661,8788,8942,9019,9129,9192,9259,9280,9379,9268,,851,10.1,,8.6,1082.8
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011226,Burleigh Waters,12979,13201,13203,13193,13123,13151,13439,13591,13970,14269,14511,14572,14605,14600,14584,14632,14628,14687,14684,14751,14604,,93,0.6,,6.7,2173.4
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011227,Mermaid Beach - Broadbeach,9107,9556,9794,9949,9897,10023,10307,10387,10816,11083,11047,11389,11720,11976,12285,12636,13052,13387,13614,13956,14234,,3187,28.8,,3.0,4746.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011228,Mermaid Waters,11923,11966,12068,12116,12129,12185,12214,12219,12284,12338,12355,12499,12542,12585,12579,12608,12773,12928,13081,13295,13392,,1037,8.4,,7.1,1890.3
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30901,Broadbeach - Burleigh,309011229,Miami,5910,6048,6148,6280,6371,6476,6530,6574,6598,6608,6638,6804,6939,7030,7105,7150,7207,7313,7408,7529,7539,,901,13.6,,3.0,2516.1
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021230,Coolangatta,4513,4607,4688,4844,4972,5079,5256,5281,5297,5340,5492,5720,5813,5889,6026,6223,6276,6308,6384,6510,6541,,1049,19.1,,1.9,3439.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021231,Currumbin - Tugun,9345,9510,9726,9800,9881,10038,10180,10170,10285,10541,10861,11073,11245,11359,11489,11758,11868,12082,12370,12517,12493,,1632,15.0,,7.9,1574.3
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021232,Currumbin Waters,8960,9046,9145,9155,9137,9150,9197,9220,9250,9248,9268,9346,9365,9375,9415,9436,9537,9662,9826,9887,9870,,602,6.5,,9.9,999.9
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021233,Elanora,10804,11507,11952,12048,12057,12078,12075,12026,12083,12084,12094,12168,12296,12305,12345,12507,12675,12798,12826,12805,12684,,590,4.9,,8.9,1426.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,309021234,Palm Beach,13024,13324,13580,13670,13822,14017,14134,14250,14354,14440,14527,14735,14853,14958,15103,15187,15345,15507,15819,16364,16606,,2079,14.3,,6.3,2622.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031235,Arundel,7728,8449,9181,9532,9659,9679,9756,9830,9917,9956,10000,10080,10361,10532,10568,10636,10748,10690,10918,11167,11278,,1278,12.8,,9.7,1158.1
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031236,Biggera Waters,4992,5021,5036,5152,5325,5584,5848,6054,6333,6473,6614,7110,7617,8076,8423,8891,9170,9442,9752,9942,10079,,3465,52.4,,3.2,3174.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031237,Coombabah,9075,9201,9265,9354,9458,9563,9643,9797,9897,9987,10082,10266,10399,10489,10497,10594,10587,10564,10522,10446,10377,,295,2.9,,11.6,894.1
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031238,Labrador,14502,15058,15542,15778,15750,15940,16082,16320,16699,16991,17217,17554,17918,18197,18692,19002,19133,19150,19209,19168,18921,,1704,9.9,,5.0,3787.5
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031239,Paradise Point - Hollywell,7002,7143,7240,7447,7688,7998,8228,8363,8635,8862,9016,9135,9305,9459,9563,9746,9801,9837,9970,10065,10090,,1074,11.9,,5.7,1781.8
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,309031240,Runaway Bay,8969,8965,8926,8890,8867,8802,8886,9066,9159,9182,9343,9360,9367,9376,9374,9389,9406,9436,9445,9435,9366,,23,0.2,,5.5,1705.4
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,309041241,Guanaba - Springbrook,3590,3663,3723,3807,3936,3989,4051,4057,4149,4174,4149,4134,4166,4188,4246,4340,4348,4385,4396,4459,4454,,305,7.4,,303.7,14.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,309041242,Tamborine - Canungra,10498,10846,11568,11955,12262,12498,12878,13030,13298,13495,13564,13730,13880,14234,14387,14630,14915,15231,15536,15730,15895,,2331,17.2,,524.4,30.3
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051243,Currumbin Valley - Tallebudgera,5867,6023,6253,6388,6472,6575,6692,6777,6914,7019,7092,7145,7175,7282,7389,7429,7515,7533,7586,7731,7731,,639,9.0,,114.3,67.6
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051244,Mudgeeraba - Bonogin,14581,14848,15361,15757,16016,16497,16880,17113,17406,17711,18007,18251,18365,18544,18707,18832,19226,19461,19564,19696,19874,,1867,10.4,,66.6,298.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,309051245,Reedy Creek - Andrews,3486,3749,4065,4346,4539,4792,5516,6064,6439,6826,7059,7284,7539,7794,8014,8170,8327,8469,8681,8798,8902,,1843,26.1,,8.1,1100.5
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061246,Carrara,9852,10152,10498,10850,11055,11245,11405,11631,11904,12024,12026,12174,12290,12372,12542,12595,12660,12893,13079,13210,13321,,1295,10.8,,14.6,913.0
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061247,Highland Park,7612,7766,7937,8122,8222,8379,8456,8529,8582,8619,8665,8650,8641,8620,8602,8584,8488,8429,8441,8486,8501,,-164,-1.9,,4.6,1835.6
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061248,Nerang - Mount Nathan,15345,15870,16762,17324,17712,17923,18371,18687,19086,19341,19551,19908,20370,20605,20810,21135,21417,21684,21688,21645,21599,,2048,10.5,,61.5,351.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061249,Pacific Pines - Gaven,5137,6478,8090,9135,10174,11460,12815,14032,15166,16187,16887,17562,18180,18565,18707,18887,19111,19257,19128,18981,18666,,1779,10.5,,16.4,1136.9
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,309061250,Worongary - Tallai,7090,7204,7336,7412,7469,7566,7612,7659,7689,7712,7759,7819,7897,7927,8030,8081,8234,8297,8422,8585,8618,,859,11.1,,26.0,331.3
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071251,Coomera,2079,2363,2586,2876,3559,4134,5195,6339,7400,8386,9075,9994,10825,11445,12258,13685,15078,16530,17930,19562,20613,,11538,127.1,,24.7,836.0
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071252,Helensvale,13611,14145,14648,14784,14949,15198,15477,15850,16166,16388,16635,16855,16990,17042,17193,17380,17668,17949,18476,18994,19276,,2641,15.9,,20.1,957.4
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071253,Hope Island,3854,4071,4400,4881,5267,5651,6532,7415,8047,8484,8930,9453,9895,10446,11061,11715,12375,13144,13682,14336,14867,,5937,66.5,,55.8,266.5
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071254,Jacobs Well - Alberton,2508,2587,2710,2853,2955,3035,3101,3208,3318,3376,3422,3450,3485,3554,3603,3709,3804,3997,4177,4400,4635,,1213,35.4,,153.7,30.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071256,Oxenford - Maudsland,8363,8902,9608,10355,11115,11680,12732,13467,14119,14467,14845,15173,15347,15538,15548,16173,16678,17141,17473,17931,18268,,3423,23.1,,26.9,680.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071552,Ormeau (East) - Stapylton,1302,1528,1876,2092,2738,3364,4664,5813,6754,7509,7921,8169,8469,8815,9121,9520,9862,10020,10280,10655,10848,,2927,37.0,,25.6,423.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071553,Ormeau (West) - Yatala,5248,5735,6475,7006,7391,7623,7769,7989,8276,8272,8403,8850,9191,9724,10101,10680,11109,11578,11859,11949,12042,,3639,43.3,,46.5,258.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071554,Pimpama - North,1281,1313,1328,1333,1298,1312,1231,1207,1206,1319,1430,1722,2058,2434,2876,3658,4480,5784,7041,8288,10061,,8631,603.6,,31.9,315.8
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071555,Pimpama - South,127,127,126,122,115,114,120,130,144,192,409,606,849,1290,2095,3646,5534,7457,8881,9953,10693,,10284,2514.4,,4.4,2441.0
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071556,Upper Coomera (South) - Wongawallan,2795,2976,3112,3191,3335,3347,3586,4197,4854,5539,6230,7068,7931,8563,9269,9902,10354,10844,11159,11353,11582,,5352,85.9,,68.8,168.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071557,Upper Coomera - North,4201,4934,5331,6192,8282,10405,12673,14682,15961,16438,17002,17753,18721,18976,19547,19847,20054,20237,20459,20642,20671,,3669,21.6,,15.6,1324.9
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,309071558,Willow Vale - Pimpama (West),590,679,761,888,1114,1328,1675,2103,2393,2608,2811,3245,3759,4116,4371,4635,5033,5602,6327,6818,7118,,4307,153.2,,45.9,155.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081259,Clear Island Waters,3781,3960,4093,4142,4203,4281,4261,4220,4195,4155,4140,4168,4193,4212,4234,4230,4286,4298,4362,4409,4426,,286,6.9,,4.4,1005.8
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081260,Merrimac,5003,5148,5275,5465,5723,5881,6119,6225,6298,6389,6492,6690,6869,7058,7171,7339,7400,7384,7322,7345,7282,,790,12.2,,8.3,875.0
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081262,Varsity Lakes,6969,7944,9185,10562,11615,12192,13293,14128,14487,14597,14984,15156,15322,15390,15539,15727,16047,16551,16903,17056,16940,,1956,13.1,,6.0,2846.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081559,Robina - East,10209,11460,12621,13683,14087,14549,14861,14940,15174,15263,15398,15643,15942,16222,16497,16675,16788,16948,17022,17118,17133,,1735,11.3,,8.3,2057.6
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,309081560,Robina - West,3728,4062,4532,5010,5280,5410,5743,5924,6053,6107,6186,6442,6715,6982,7273,7410,7738,8079,8401,8683,8874,,2688,43.5,,6.6,1337.9
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091263,Ashmore,11838,11866,11897,11933,11917,11980,11994,12021,12037,12040,12037,12175,12262,12266,12268,12250,12507,12617,12609,12674,12558,,521,4.3,,6.8,1838.4
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091264,Molendinar,3608,4097,4587,5118,5427,5788,5997,6202,6355,6495,6504,6475,6613,6607,6576,6616,6604,6606,6672,6648,6519,,15,0.2,,7.7,851.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091265,Parkwood,8629,8847,8834,8832,8755,8805,8762,8723,8807,8817,8811,8949,9033,9001,8959,8946,8987,9017,9062,9065,8959,,148,1.7,,6.2,1443.6
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091540,Southport - North,8681,8903,9098,9229,9438,10028,10637,11170,11939,12645,13056,13493,13832,14259,14760,15248,16046,16712,17198,17846,18186,,5130,39.3,,7.7,2357.7
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,309091541,Southport - South,13917,14039,13999,14150,14558,14972,15160,15577,16140,16452,16585,16816,16972,17126,17519,17877,18389,18613,18774,19092,19208,,2623,15.8,,6.7,2887.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101267,Benowa,6721,6898,7155,7349,7504,7583,7775,7944,8091,8196,8308,8535,8671,8785,8932,9015,9208,9390,9736,9898,9981,,1673,20.1,,6.6,1523.0
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101268,Bundall,4188,4218,4235,4250,4273,4290,4306,4309,4319,4336,4364,4490,4527,4514,4626,4704,4885,4957,4968,4986,4930,,566,13.0,,3.9,1263.5
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101269,Main Beach,3381,3386,3430,3500,3525,3536,3548,3570,3600,3659,3735,3806,3896,3972,4064,4075,4055,4055,4045,4049,4022,,287,7.7,,3.5,1162.4
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101561,Surfers Paradise - North,7470,7602,8042,8371,8778,9243,9246,9419,9498,9565,9557,9998,10250,10676,10995,11560,11784,11903,12046,12283,12388,,2831,29.6,,2.5,5042.1
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101562,Surfers Paradise - South,9102,9250,9735,10048,10177,10283,10939,11045,11123,11197,11326,11733,12190,12563,12972,13358,13684,13838,13964,14289,14442,,3116,27.5,,3.3,4325.0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011271,Darra - Sumner,3730,3844,3924,3931,4034,4179,4254,4397,4513,4599,4645,4808,4905,4968,5092,5164,5128,5045,4951,4874,4771,,126,2.7,,7.5,639.2
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011272,Durack,5751,5795,5985,6084,6154,6243,6408,6414,6484,6629,6790,7127,7480,7814,8038,8295,8392,8417,8551,8541,8360,,1570,23.1,,4.4,1915.1
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011274,Inala - Richlands,13458,13675,13831,13947,14092,14363,14470,14769,15183,15598,15960,16513,17204,17526,17908,18697,19134,19657,20069,20254,20341,,4381,27.4,,10.9,1870.6
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011275,Oxley (Qld),6157,6243,6327,6387,6486,6585,6696,6813,6991,7141,7251,7506,7671,7792,7986,8153,8294,8363,8508,8607,8694,,1443,19.9,,6.9,1257.0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011276,Wacol,4909,4945,4957,4896,4894,4610,4644,4755,4888,5111,5176,5181,5367,5581,5803,6055,6060,6256,6117,5994,6394,,1218,23.5,,19.1,335.5
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011563,Doolandella,3380,3509,3631,3755,3761,3802,3890,3935,4009,4237,4830,5207,5554,5836,6191,6515,7183,7608,7976,8440,8726,,3896,80.7,,4.0,2165.5
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011564,Forest Lake - Ellen Grove,14091,15271,16983,18682,19121,19536,20256,20951,21312,21486,21538,21843,21934,22048,22145,22243,22397,22567,22753,22939,22926,,1388,6.4,,11.0,2082.7
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021277,Boonah,9556,9665,9914,10054,10236,10420,10540,10744,11007,11163,11171,11303,11569,11901,11967,12158,12313,12546,12658,12714,12787,,1616,14.5,,2099.5,6.1
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021278,Esk,4299,4307,4359,4407,4465,4589,4677,4703,4812,4844,4874,4959,5096,5156,5155,5246,5263,5246,5191,5126,5099,,225,4.6,,1889.7,2.7
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021279,Lake Manchester - England Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,,0,0.0,,112.8,0.0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021280,Lockyer Valley - East,13192,13411,13649,13981,14870,15518,15977,16492,17147,17583,18048,18401,19233,19591,19902,20295,20595,20899,21182,21408,21618,,3570,19.8,,741.6,29.2
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021281,Lowood,9538,9704,9885,10053,10379,10702,10852,11131,11511,11988,12320,12736,13316,13945,14084,14368,14390,14412,14431,14432,14422,,2102,17.1,,617.7,23.3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021282,Rosewood,10905,10801,10790,10786,10819,10867,11046,11282,11621,11906,12039,12035,11666,11619,11745,12081,12311,12767,13405,13923,14490,,2451,20.4,,674.6,21.5
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031283,Brassall,6399,6585,6713,6953,7240,7632,8002,8355,8913,9145,9454,9916,10245,10581,10930,11222,11497,11696,12027,12222,12305,,2851,30.2,,8.2,1499.5
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031284,Bundamba,7332,7365,7385,7434,7471,7524,7570,7625,7764,7959,8085,8316,8569,8774,8992,9187,9292,9354,9414,9459,9465,,1380,17.1,,17.2,548.7
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031285,Churchill - Yamanto,5163,5264,5355,5408,5454,5516,5534,5738,5865,5990,6106,6297,6464,6715,6900,6974,6965,6960,6952,6943,6919,,813,13.3,,9.4,738.8
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031286,Ipswich - Central,6529,6528,6439,6401,6348,6306,6430,6572,6636,6752,6857,6848,6835,6815,6804,6782,6790,6809,6840,6835,6827,,-30,-0.4,,7.9,867.3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031287,Ipswich - East,16311,16396,16446,16561,16606,16669,16746,16827,17107,17276,17444,17694,17916,18027,18234,18521,18639,18743,18668,18575,18329,,885,5.1,,11.5,1596.4
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031288,Ipswich - North,3290,3358,3453,3527,3587,3686,3739,3859,4056,4220,4422,4529,4642,4668,4700,4783,4833,4836,4795,4747,4615,,193,4.4,,65.2,70.8
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031289,Karalee - Barellan Point,4018,4063,4208,4270,4363,4462,4570,4753,4883,4976,4985,5125,5292,5372,5468,5689,5824,5989,6177,6432,6774,,1789,35.9,,19.2,352.6
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031290,Karana Downs,5096,5151,5286,5441,5638,5773,5881,5977,6142,6182,6162,6191,6215,6217,6250,6307,6262,6210,6211,6142,6115,,-47,-0.8,,62.2,98.3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031291,Leichhardt - One Mile,5539,5620,5802,5992,6132,6215,6269,6284,6505,6607,6911,7188,7388,7481,7670,7879,8024,8164,8290,8394,8396,,1485,21.5,,20.2,415.2
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031292,North Ipswich - Tivoli,6026,6036,6061,6073,6079,6114,6161,6284,6428,6488,6526,6538,6546,6545,6556,6573,6601,6590,6553,6535,6500,,-26,-0.4,,9.6,679.6
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031293,Raceview,9778,10122,10520,10835,11298,11820,12453,13260,13918,14467,14635,15018,15271,15366,15467,15581,15504,15490,15484,15468,15426,,791,5.4,,9.1,1686.1
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031294,Ripley,1938,2028,2094,2217,2468,2579,2654,2766,2865,2889,2921,3183,3507,3889,4305,4755,5729,6968,8953,10872,13022,,10101,345.8,,130.6,99.7
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031295,Riverview,3241,3270,3281,3331,3367,3407,3390,3367,3348,3372,3409,3407,3385,3346,3282,3164,3128,3138,3090,3084,3116,,-293,-8.6,,7.8,400.3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041297,Camira - Gailes,8929,8988,9055,9200,9250,9274,9290,9297,9306,9331,9357,9365,9409,9433,9467,9511,9495,9475,9424,9418,9382,,25,0.3,,9.4,998.5
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041298,Carole Park,0,0,0,0,0,0,0,4,7,11,15,12,10,7,5,4,5,5,6,6,7,,-8,-53.3,,4.0,1.7
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041299,Collingwood Park - Redbank,5321,5499,5516,5677,5928,6502,7031,7364,7740,7918,7993,8279,8483,8559,8642,8783,9086,9454,10158,10987,11884,,3891,48.7,,15.7,754.9
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041300,Goodna,6687,6785,6846,7086,7558,8128,8538,8843,9211,9394,9649,9892,10334,10649,10911,11271,11417,11417,11277,11223,11066,,1417,14.7,,7.9,1408.0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041301,New Chum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,,3,0.0,,6.0,0.5
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041302,Redbank Plains,9064,9036,9026,9140,9406,9530,10275,11303,12723,13925,15375,16689,17464,18443,19264,20072,20949,22127,23236,24163,24922,,9547,62.1,,19.4,1286.3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041303,Springfield,3458,3987,4438,4849,5459,5870,6196,6604,6762,6845,6867,6893,6936,6955,6989,7054,7124,7237,7380,7429,7443,,576,8.4,,6.7,1114.9
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041304,Springfield Lakes,0,346,1120,2118,3853,4969,6745,8110,9223,10036,10548,11384,12620,13928,14880,16037,17295,18804,20958,22706,24031,,13483,127.8,,18.4,1305.1
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041565,Augustine Heights - Brookwater,0,31,68,173,507,744,1144,1501,2121,2770,3524,4246,4994,5878,6568,7290,7764,8201,8500,8832,9137,,5613,159.3,,9.6,952.4
